383	49	76	959	
383	48	76	961	
383	47	76	963	
383	46	76	965	
383	45	76	967	
383	44	76	969	
383	43	76	971	
383	42	76	973	
383	41	76	975	
383	40	76	977	
383	39	76	979	
383	38	76	981	
383	37	76	983	
383	36	76	985	
383	35	76	987	
383	34	76	989	
383	33	76	991	
383	32	76	993	
383	31	76	995	
383	30	76	997	
383	29	76	999	
383	28	76	1001	
383	27	76	1003	
383	26	76	1005	
383	25	76	1007	
383	24	76	1009	
383	23	76	1011	
383	22	76	1013	
383	21	76	1015	
383	20	76	1017	
383	19	76	1019	
383	18	76	1021	
383	17	76	1023	
383	16	76	1025	
383	15	76	1027	
383	14	76	1029	
383	13	76	1031	
383	12	76	1033	
383	11	76	1035	
383	10	76	1037	
383	9	76	1039	
383	8	76	1041	
383	7	76	1043	
383	6	76	1045	
383	5	76	1047	
383	4	76	1049	
383	3	76	1051	
383	2	76	1053	
383	2	76	1053	Otro
508	36	21	553	
508	36	22	572	
508	36	23	591	
508	36	24	610	
508	36	25	629	
508	36	26	648	
508	35	26	667	
508	34	26	686	
508	33	26	705	
508	32	26	724	
508	31	26	743	
508	30	26	762	
508	29	26	781	
508	28	26	800	
508	27	26	819	
508	26	26	838	
508	25	26	857	
508	24	26	876	
508	23	26	895	
508	22	26	914	
508	21	26	933	
508	21	26	933	Otro
119	99	37	20240	
119	99	38	20249	
119	99	39	20258	
119	99	40	20267	
119	99	41	20276	
119	99	42	20285	
119	99	43	20294	
119	99	44	20303	
119	99	45	20312	
119	99	46	20321	
119	99	47	20330	
119	99	48	20339	
119	99	49	20348	
119	99	50	20357	
119	99	51	20366	
119	99	52	20375	
119	99	53	20384	
119	99	54	20393	
119	99	55	20402	
119	99	56	20411	
119	99	57	20420	
119	99	58	20429	
119	99	59	20438	
119	99	60	20447	
119	99	61	20456	
119	99	62	20465	
119	99	63	20474	
119	99	64	20483	
119	99	65	20492	
119	99	66	20501	
119	99	67	20510	
119	99	68	20519	
119	99	69	20528	
119	99	70	20537	
119	99	71	20546	
119	99	72	20555	
119	99	73	20564	
119	99	74	20573	
119	99	75	20582	
119	98	75	20591	
119	97	75	20600	
119	96	75	20609	
119	95	75	20618	
119	94	75	20627	
119	93	75	20636	
119	92	75	20645	
119	91	75	20654	
119	90	75	20663	
119	89	75	20672	
119	88	75	20681	
119	87	75	20690	
119	86	75	20699	
119	85	75	20708	
119	84	75	20717	
119	83	75	20726	
119	82	75	20735	
119	81	75	20744	
119	80	75	20753	
119	79	75	20762	
119	78	75	20771	
119	77	75	20780	
119	76	75	20789	
119	75	75	20798	
119	74	75	20807	
119	73	75	20816	
119	72	75	20825	
119	71	75	20834	
119	70	75	20843	
119	69	75	20852	
119	68	75	20861	
119	67	75	20870	
119	66	75	20879	
119	65	75	20888	
119	64	75	20897	
119	63	75	20906	
119	62	75	20915	
119	61	75	20924	
119	60	75	20933	
119	59	75	20942	
119	58	75	20951	
119	58	75	20951	Otro
710	92	76	323	
710	92	75	345	
710	92	74	367	
710	92	73	389	
710	92	72	411	
710	92	71	433	
710	92	70	455	
710	92	69	477	
710	92	68	499	
710	92	67	521	
710	92	66	543	
710	92	65	565	
710	92	64	587	
710	92	63	609	
710	92	62	631	
710	92	61	653	
710	92	60	675	
710	92	59	697	
710	92	58	719	
710	92	57	741	
710	92	56	763	
710	92	55	785	
710	92	54	807	
710	92	53	829	
710	92	52	851	
710	92	51	873	
710	92	50	895	
710	92	49	917	
710	92	48	939	
710	92	47	961	
710	92	46	983	
710	92	45	1005	
710	92	44	1027	
710	91	44	1049	
710	90	44	1071	
710	89	44	1093	
710	88	44	1115	
710	87	44	1137	
710	86	44	1159	
710	85	44	1181	
710	84	44	1203	
710	83	44	1225	
710	82	44	1247	
710	81	44	1269	
710	80	44	1291	
710	79	44	1313	
710	78	44	1335	
710	77	44	1357	
710	76	44	1379	
710	75	44	1401	
710	74	44	1423	
710	73	44	1445	
710	72	44	1467	
710	71	44	1489	
710	70	44	1511	
710	69	44	1533	
710	68	44	1555	
710	67	44	1577	
710	66	44	1599	
710	65	44	1621	
710	64	44	1643	
710	63	44	1665	
710	62	44	1687	
710	61	44	1709	
710	60	44	1731	
710	60	44	1731	Plaza
670	4	58	4682	
670	4	59	4722	
670	4	60	4762	
670	4	61	4802	
670	4	62	4842	
670	4	63	4882	
670	4	64	4922	
670	4	65	4962	
670	4	66	5002	
670	4	67	5042	
670	4	68	5082	
670	4	69	5122	
670	4	70	5162	
670	4	71	5202	
670	4	72	5242	
670	4	73	5282	
670	4	74	5322	
670	4	75	5362	
670	4	76	5402	
670	4	77	5442	
670	4	78	5482	
670	4	79	5522	
670	4	80	5562	
670	4	81	5602	
670	4	82	5642	
670	4	83	5682	
670	4	84	5722	
670	5	84	5762	
670	6	84	5802	
670	7	84	5842	
670	8	84	5882	
670	9	84	5922	
670	10	84	5962	
670	11	84	6002	
670	12	84	6042	
670	13	84	6082	
670	14	84	6122	
670	14	84	6122	Supermercado
579	80	49	12	
579	80	48	53	
579	80	47	94	
579	80	46	135	
579	79	46	176	
579	78	46	217	
579	77	46	258	
579	76	46	299	
579	75	46	340	
579	74	46	381	
579	73	46	422	
579	72	46	463	
579	71	46	504	
579	70	46	545	
579	69	46	586	
579	68	46	627	
579	67	46	668	
579	66	46	709	
579	65	46	750	
579	64	46	791	
579	63	46	832	
579	62	46	873	
579	61	46	914	
579	60	46	955	
579	59	46	996	
579	58	46	1037	
579	57	46	1078	
579	56	46	1119	
579	55	46	1160	
579	54	46	1201	
579	53	46	1242	
579	52	46	1283	
579	51	46	1324	
579	50	46	1365	
579	49	46	1406	
579	48	46	1447	
579	47	46	1488	
579	46	46	1529	
579	45	46	1570	
579	44	46	1611	
579	43	46	1652	
579	42	46	1693	
579	41	46	1734	
579	40	46	1775	
579	39	46	1816	
579	38	46	1857	
579	37	46	1898	
579	36	46	1939	
579	35	46	1980	
579	34	46	2021	
579	33	46	2062	
579	32	46	2103	
579	31	46	2144	
579	30	46	2185	
579	29	46	2226	
579	28	46	2267	
579	27	46	2308	
579	26	46	2349	
579	25	46	2390	
579	24	46	2431	
579	23	46	2472	
579	22	46	2513	
579	21	46	2554	
579	20	46	2595	
579	19	46	2636	
579	18	46	2677	
579	17	46	2718	
579	16	46	2759	
579	15	46	2800	
579	14	46	2841	
579	13	46	2882	
579	12	46	2923	
579	11	46	2964	
579	10	46	3005	
579	9	46	3046	
579	8	46	3087	
579	7	46	3128	
579	6	46	3169	
579	5	46	3210	
579	4	46	3251	
579	3	46	3292	
579	3	46	3292	Hospital
54	18	60	4123	
54	19	60	4129	
54	20	60	4135	
54	21	60	4141	
54	22	60	4147	
54	23	60	4153	
54	24	60	4159	
54	25	60	4165	
54	26	60	4171	
54	27	60	4177	
54	28	60	4183	
54	29	60	4189	
54	30	60	4195	
54	31	60	4201	
54	32	60	4207	
54	33	60	4213	
54	34	60	4219	
54	35	60	4225	
54	36	60	4231	
54	37	60	4237	
54	38	60	4243	
54	39	60	4249	
54	40	60	4255	
54	41	60	4261	
54	42	60	4267	
54	43	60	4273	
54	44	60	4279	
54	45	60	4285	
54	46	60	4291	
54	47	60	4297	
54	48	60	4303	
54	49	60	4309	
54	50	60	4315	
54	51	60	4321	
54	52	60	4327	
54	53	60	4333	
54	54	60	4339	
54	55	60	4345	
54	56	60	4351	
54	57	60	4357	
54	58	60	4363	
54	59	60	4369	
54	60	60	4375	
54	61	60	4381	
54	62	60	4387	
54	63	60	4393	
54	64	60	4399	
54	65	60	4405	
54	66	60	4411	
54	67	60	4417	
54	68	60	4423	
54	69	60	4429	
54	70	60	4435	
54	71	60	4441	
54	72	60	4447	
54	73	60	4453	
54	74	60	4459	
54	75	60	4465	
54	76	60	4471	
54	77	60	4477	
54	78	60	4483	
54	79	60	4489	
54	80	60	4495	
54	80	59	4501	
54	80	58	4507	
54	80	57	4513	
54	80	56	4519	
54	80	55	4525	
54	80	54	4531	
54	80	53	4537	
54	80	52	4543	
54	80	51	4549	
54	80	50	4555	
54	80	49	4561	
54	80	48	4567	
54	80	47	4573	
54	80	46	4579	
54	80	45	4585	
54	80	44	4591	
54	80	43	4597	
54	80	42	4603	
54	80	41	4609	
54	80	40	4615	
54	80	39	4621	
54	80	38	4627	
54	80	37	4633	
54	80	36	4639	
54	80	35	4645	
54	80	34	4651	
54	80	33	4657	
54	80	32	4663	
54	80	31	4669	
54	80	30	4675	
54	80	29	4681	
54	80	28	4687	
54	80	27	4693	
54	80	26	4699	
54	80	25	4705	
54	80	24	4711	
54	80	23	4717	
54	80	22	4723	
54	80	21	4729	
54	80	20	4735	
54	80	19	4741	
54	80	18	4747	
54	80	17	4753	
54	80	16	4759	
54	80	15	4765	
54	80	15	4765	Otro
744	19	54	6235	
744	20	54	6287	
744	21	54	6339	
744	22	54	6391	
744	23	54	6443	
744	24	54	6495	
744	25	54	6547	
744	26	54	6599	
744	27	54	6651	
744	28	54	6703	
744	29	54	6755	
744	30	54	6807	
744	31	54	6859	
744	32	54	6911	
744	33	54	6963	
744	34	54	7015	
744	35	54	7067	
744	36	54	7119	
744	37	54	7171	
744	38	54	7223	
744	39	54	7275	
744	40	54	7327	
744	41	54	7379	
744	42	54	7431	
744	43	54	7483	
744	44	54	7535	
744	45	54	7587	
744	46	54	7639	
744	47	54	7691	
744	48	54	7743	
744	49	54	7795	
744	50	54	7847	
744	51	54	7899	
744	52	54	7951	
744	53	54	8003	
744	54	54	8055	
744	55	54	8107	
744	56	54	8159	
744	57	54	8211	
744	58	54	8263	
744	59	54	8315	
744	60	54	8367	
744	61	54	8419	
744	62	54	8471	
744	63	54	8523	
744	64	54	8575	
744	65	54	8627	
744	66	54	8679	
744	67	54	8731	
744	68	54	8783	
744	69	54	8835	
744	70	54	8887	
744	71	54	8939	
744	72	54	8991	
744	73	54	9043	
744	74	54	9095	
744	75	54	9147	
744	76	54	9199	
744	77	54	9251	
744	78	54	9303	
744	78	53	9355	
744	78	52	9407	
744	78	51	9459	
744	78	50	9511	
744	78	49	9563	
744	78	48	9615	
744	78	47	9667	
744	78	46	9719	
744	78	45	9771	
744	78	44	9823	
744	78	43	9875	
744	78	42	9927	
744	78	41	9979	
744	78	41	9979	Otro
75	5	27	4675	
75	6	27	4707	
75	7	27	4739	
75	8	27	4771	
75	9	27	4803	
75	10	27	4835	
75	11	27	4867	
75	12	27	4899	
75	13	27	4931	
75	14	27	4963	
75	15	27	4995	
75	16	27	5027	
75	17	27	5059	
75	18	27	5091	
75	19	27	5123	
75	20	27	5155	
75	21	27	5187	
75	22	27	5219	
75	23	27	5251	
75	24	27	5283	
75	25	27	5315	
75	26	27	5347	
75	27	27	5379	
75	28	27	5411	
75	29	27	5443	
75	30	27	5475	
75	31	27	5507	
75	32	27	5539	
75	33	27	5571	
75	34	27	5603	
75	35	27	5635	
75	36	27	5667	
75	37	27	5699	
75	38	27	5731	
75	39	27	5763	
75	40	27	5795	
75	41	27	5827	
75	42	27	5859	
75	43	27	5891	
75	44	27	5923	
75	45	27	5955	
75	46	27	5987	
75	47	27	6019	
75	48	27	6051	
75	49	27	6083	
75	50	27	6115	
75	51	27	6147	
75	52	27	6179	
75	53	27	6211	
75	54	27	6243	
75	55	27	6275	
75	56	27	6307	
75	57	27	6339	
75	58	27	6371	
75	59	27	6403	
75	60	27	6435	
75	61	27	6467	
75	61	26	6499	
75	61	25	6531	
75	61	24	6563	
75	61	23	6595	
75	61	22	6627	
75	61	21	6659	
75	61	20	6691	
75	61	19	6723	
75	61	18	6755	
75	61	17	6787	
75	61	16	6819	
75	61	15	6851	
75	61	14	6883	
75	61	13	6915	
75	61	12	6947	
75	61	11	6979	
75	61	10	7011	
75	61	9	7043	
75	61	8	7075	
75	61	8	7075	Otro
520	14	84	8772	
520	14	83	8795	
520	14	82	8818	
520	14	81	8841	
520	14	80	8864	
520	14	79	8887	
520	14	78	8910	
520	14	77	8933	
520	14	76	8956	
520	14	75	8979	
520	14	74	9002	
520	14	73	9025	
520	14	72	9048	
520	14	71	9071	
520	14	70	9094	
520	14	69	9117	
520	14	68	9140	
520	14	67	9163	
520	14	66	9186	
520	14	65	9209	
520	14	64	9232	
520	14	63	9255	
520	14	62	9278	
520	14	61	9301	
520	14	60	9324	
520	14	59	9347	
520	14	58	9370	
520	14	57	9393	
520	13	57	9416	
520	12	57	9439	
520	11	57	9462	
520	10	57	9485	
520	10	57	9485	Escuela
858	20	60	7258	
858	20	61	7271	
858	20	62	7284	
858	20	63	7297	
858	20	64	7310	
858	20	65	7323	
858	20	66	7336	
858	20	67	7349	
858	20	68	7362	
858	20	69	7375	
858	21	69	7388	
858	22	69	7401	
858	23	69	7414	
858	24	69	7427	
858	25	69	7440	
858	26	69	7453	
858	27	69	7466	
858	28	69	7479	
858	29	69	7492	
858	30	69	7505	
858	31	69	7518	
858	32	69	7531	
858	33	69	7544	
858	34	69	7557	
858	35	69	7570	
858	36	69	7583	
858	37	69	7596	
858	38	69	7609	
858	39	69	7622	
858	40	69	7635	
858	41	69	7648	
858	42	69	7661	
858	43	69	7674	
858	44	69	7687	
858	45	69	7700	
858	46	69	7713	
858	47	69	7726	
858	48	69	7739	
858	49	69	7752	
858	50	69	7765	
858	51	69	7778	
858	52	69	7791	
858	53	69	7804	
858	54	69	7817	
858	55	69	7830	
858	56	69	7843	
858	57	69	7856	
858	58	69	7869	
858	59	69	7882	
858	60	69	7895	
858	61	69	7908	
858	62	69	7921	
858	63	69	7934	
858	64	69	7947	
858	65	69	7960	
858	66	69	7973	
858	67	69	7986	
858	68	69	7999	
858	69	69	8012	
858	70	69	8025	
858	71	69	8038	
858	72	69	8051	
858	73	69	8064	
858	74	69	8077	
858	75	69	8090	
858	76	69	8103	
858	77	69	8116	
858	78	69	8129	
858	79	69	8142	
858	80	69	8155	
858	81	69	8168	
858	82	69	8181	
858	83	69	8194	
858	84	69	8207	
858	85	69	8220	
858	86	69	8233	
858	87	69	8246	
858	88	69	8259	
858	89	69	8272	
858	90	69	8285	
858	91	69	8298	
858	92	69	8311	
858	93	69	8324	
858	94	69	8337	
858	94	69	8337	Supermercado
81	82	4	2558	
81	82	5	2579	
81	82	6	2600	
81	82	7	2621	
81	82	8	2642	
81	82	9	2663	
81	82	10	2684	
81	82	11	2705	
81	82	12	2726	
81	82	13	2747	
81	82	14	2768	
81	82	15	2789	
81	82	16	2810	
81	82	17	2831	
81	82	18	2852	
81	82	19	2873	
81	82	20	2894	
81	82	21	2915	
81	82	22	2936	
81	82	23	2957	
81	82	24	2978	
81	82	25	2999	
81	82	26	3020	
81	82	27	3041	
81	82	28	3062	
81	82	29	3083	
81	82	30	3104	
81	82	31	3125	
81	82	32	3146	
81	82	33	3167	
81	82	34	3188	
81	82	35	3209	
81	82	36	3230	
81	82	37	3251	
81	82	38	3272	
81	82	39	3293	
81	82	40	3314	
81	82	41	3335	
81	82	42	3356	
81	82	43	3377	
81	82	44	3398	
81	82	45	3419	
81	82	46	3440	
81	82	47	3461	
81	82	48	3482	
81	82	49	3503	
81	82	50	3524	
81	82	51	3545	
81	82	52	3566	
81	82	53	3587	
81	82	54	3608	
81	82	55	3629	
81	82	56	3650	
81	82	57	3671	
81	82	58	3692	
81	82	59	3713	
81	81	59	3734	
81	80	59	3755	
81	79	59	3776	
81	78	59	3797	
81	77	59	3818	
81	76	59	3839	
81	75	59	3860	
81	74	59	3881	
81	73	59	3902	
81	72	59	3923	
81	71	59	3944	
81	70	59	3965	
81	69	59	3986	
81	68	59	4007	
81	67	59	4028	
81	66	59	4049	
81	65	59	4070	
81	64	59	4091	
81	63	59	4112	
81	62	59	4133	
81	61	59	4154	
81	60	59	4175	
81	59	59	4196	
81	58	59	4217	
81	57	59	4238	
81	56	59	4259	
81	55	59	4280	
81	55	59	4280	Otro
216	84	100	952	
216	84	99	983	
216	84	98	1014	
216	84	97	1045	
216	84	96	1076	
216	84	95	1107	
216	84	94	1138	
216	84	93	1169	
216	84	92	1200	
216	84	91	1231	
216	84	90	1262	
216	84	89	1293	
216	84	88	1324	
216	84	87	1355	
216	84	86	1386	
216	84	85	1417	
216	84	84	1448	
216	84	83	1479	
216	84	82	1510	
216	84	81	1541	
216	84	80	1572	
216	84	79	1603	
216	84	78	1634	
216	84	77	1665	
216	84	76	1696	
216	84	75	1727	
216	84	74	1758	
216	84	73	1789	
216	84	72	1820	
216	84	71	1851	
216	84	70	1882	
216	84	69	1913	
216	84	68	1944	
216	84	67	1975	
216	84	66	2006	
216	84	65	2037	
216	84	64	2068	
216	84	63	2099	
216	84	62	2130	
216	84	61	2161	
216	84	60	2192	
216	84	59	2223	
216	84	58	2254	
216	84	57	2285	
216	84	56	2316	
216	84	55	2347	
216	84	54	2378	
216	84	53	2409	
216	84	52	2440	
216	84	51	2471	
216	84	50	2502	
216	84	49	2533	
216	84	48	2564	
216	84	47	2595	
216	84	46	2626	
216	84	45	2657	
216	84	44	2688	
216	84	43	2719	
216	84	42	2750	
216	84	41	2781	
216	84	40	2812	
216	84	39	2843	
216	84	38	2874	
216	84	37	2905	
216	83	37	2936	
216	82	37	2967	
216	81	37	2998	
216	80	37	3029	
216	79	37	3060	
216	78	37	3091	
216	77	37	3122	
216	76	37	3153	
216	75	37	3184	
216	74	37	3215	
216	73	37	3246	
216	72	37	3277	
216	71	37	3308	
216	70	37	3339	
216	69	37	3370	
216	68	37	3401	
216	67	37	3432	
216	66	37	3463	
216	65	37	3494	
216	64	37	3525	
216	63	37	3556	
216	62	37	3587	
216	61	37	3618	
216	60	37	3649	
216	59	37	3680	
216	58	37	3711	
216	57	37	3742	
216	56	37	3773	
216	55	37	3804	
216	54	37	3835	
216	53	37	3866	
216	52	37	3897	
216	51	37	3928	
216	50	37	3959	
216	49	37	3990	
216	48	37	4021	
216	47	37	4052	
216	46	37	4083	
216	45	37	4114	
216	44	37	4145	
216	43	37	4176	
216	42	37	4207	
216	41	37	4238	
216	40	37	4269	
216	39	37	4300	
216	38	37	4331	
216	37	37	4362	
216	36	37	4393	
216	35	37	4424	
216	34	37	4455	
216	33	37	4486	
216	32	37	4517	
216	31	37	4548	
216	30	37	4579	
216	29	37	4610	
216	28	37	4641	
216	27	37	4672	
216	26	37	4703	
216	25	37	4734	
216	24	37	4765	
216	23	37	4796	
216	22	37	4827	
216	21	37	4858	
216	20	37	4889	
216	20	37	4889	Otro
221	69	96	700	
221	69	95	745	
221	69	94	790	
221	69	93	835	
221	69	92	880	
221	69	91	925	
221	69	90	970	
221	69	89	1015	
221	69	88	1060	
221	69	87	1105	
221	69	86	1150	
221	69	85	1195	
221	68	85	1240	
221	67	85	1285	
221	66	85	1330	
221	65	85	1375	
221	64	85	1420	
221	63	85	1465	
221	62	85	1510	
221	61	85	1555	
221	60	85	1600	
221	59	85	1645	
221	58	85	1690	
221	57	85	1735	
221	56	85	1780	
221	55	85	1825	
221	54	85	1870	
221	53	85	1915	
221	52	85	1960	
221	51	85	2005	
221	50	85	2050	
221	49	85	2095	
221	48	85	2140	
221	47	85	2185	
221	46	85	2230	
221	45	85	2275	
221	44	85	2320	
221	43	85	2365	
221	42	85	2410	
221	41	85	2455	
221	40	85	2500	
221	39	85	2545	
221	38	85	2590	
221	37	85	2635	
221	37	85	2635	Otro
582	5	6	2733	
582	5	7	2786	
582	5	8	2839	
582	5	9	2892	
582	5	10	2945	
582	5	11	2998	
582	5	12	3051	
582	5	13	3104	
582	5	14	3157	
582	5	15	3210	
582	5	16	3263	
582	5	17	3316	
582	5	18	3369	
582	5	19	3422	
582	5	20	3475	
582	5	21	3528	
582	6	21	3581	
582	7	21	3634	
582	8	21	3687	
582	9	21	3740	
582	10	21	3793	
582	11	21	3846	
582	12	21	3899	
582	13	21	3952	
582	14	21	4005	
582	15	21	4058	
582	16	21	4111	
582	17	21	4164	
582	18	21	4217	
582	19	21	4270	
582	20	21	4323	
582	21	21	4376	
582	22	21	4429	
582	23	21	4482	
582	24	21	4535	
582	25	21	4588	
582	26	21	4641	
582	27	21	4694	
582	28	21	4747	
582	29	21	4800	
582	30	21	4853	
582	31	21	4906	
582	32	21	4959	
582	33	21	5012	
582	34	21	5065	
582	35	21	5118	
582	36	21	5171	
582	37	21	5224	
582	38	21	5277	
582	39	21	5330	
582	40	21	5383	
582	41	21	5436	
582	42	21	5489	
582	43	21	5542	
582	44	21	5595	
582	45	21	5648	
582	46	21	5701	
582	47	21	5754	
582	48	21	5807	
582	49	21	5860	
582	50	21	5913	
582	51	21	5966	
582	52	21	6019	
582	53	21	6072	
582	54	21	6125	
582	55	21	6178	
582	56	21	6231	
582	57	21	6284	
582	58	21	6337	
582	59	21	6390	
582	60	21	6443	
582	61	21	6496	
582	62	21	6549	
582	63	21	6602	
582	64	21	6655	
582	65	21	6708	
582	66	21	6761	
582	67	21	6814	
582	68	21	6867	
582	69	21	6920	
582	70	21	6973	
582	71	21	7026	
582	72	21	7079	
582	73	21	7132	
582	74	21	7185	
582	75	21	7238	
582	76	21	7291	
582	77	21	7344	
582	78	21	7397	
582	79	21	7450	
582	80	21	7503	
582	81	21	7556	
582	82	21	7609	
582	83	21	7662	
582	84	21	7715	
582	85	21	7768	
582	86	21	7821	
582	87	21	7874	
582	88	21	7927	
582	89	21	7980	
582	90	21	8033	
582	91	21	8086	
582	92	21	8139	
582	93	21	8192	
582	94	21	8245	
582	95	21	8298	
582	96	21	8351	
582	97	21	8404	
582	97	21	8404	Otro
252	10	57	3167	
252	10	58	3189	
252	10	59	3211	
252	10	60	3233	
252	10	61	3255	
252	10	62	3277	
252	10	63	3299	
252	10	64	3321	
252	10	65	3343	
252	10	66	3365	
252	10	67	3387	
252	10	68	3409	
252	10	69	3431	
252	10	70	3453	
252	10	71	3475	
252	10	72	3497	
252	10	73	3519	
252	10	74	3541	
252	10	75	3563	
252	10	76	3585	
252	10	77	3607	
252	10	78	3629	
252	10	79	3651	
252	10	80	3673	
252	10	81	3695	
252	10	82	3717	
252	10	83	3739	
252	10	84	3761	
252	9	84	3783	
252	8	84	3805	
252	7	84	3827	
252	6	84	3849	
252	5	84	3871	
252	4	84	3893	
252	3	84	3915	
252	2	84	3937	
252	1	84	3959	
252	1	84	3959	Hospital
21	15	8	701	
21	15	9	744	
21	15	10	787	
21	15	11	830	
21	15	12	873	
21	16	12	916	
21	17	12	959	
21	18	12	1002	
21	19	12	1045	
21	20	12	1088	
21	21	12	1131	
21	22	12	1174	
21	23	12	1217	
21	24	12	1260	
21	24	12	1260	Farmacia
260	50	47	98	
260	50	48	107	
260	50	49	116	
260	50	50	125	
260	50	51	134	
260	50	52	143	
260	50	53	152	
260	50	54	161	
260	50	55	170	
260	50	56	179	
260	50	57	188	
260	50	58	197	
260	50	59	206	
260	50	60	215	
260	50	61	224	
260	50	62	233	
260	50	63	242	
260	50	64	251	
260	50	65	260	
260	50	66	269	
260	50	67	278	
260	50	68	287	
260	50	69	296	
260	50	70	305	
260	50	71	314	
260	50	72	323	
260	50	73	332	
260	50	74	341	
260	50	75	350	
260	50	76	359	
260	50	77	368	
260	50	78	377	
260	50	79	386	
260	50	80	395	
260	50	81	404	
260	50	82	413	
260	50	83	422	
260	50	84	431	
260	49	84	440	
260	48	84	449	
260	47	84	458	
260	46	84	467	
260	45	84	476	
260	44	84	485	
260	43	84	494	
260	42	84	503	
260	41	84	512	
260	40	84	521	
260	39	84	530	
260	38	84	539	
260	37	84	548	
260	36	84	557	
260	35	84	566	
260	34	84	575	
260	33	84	584	
260	32	84	593	
260	31	84	602	
260	30	84	611	
260	29	84	620	
260	28	84	629	
260	27	84	638	
260	26	84	647	
260	25	84	656	
260	24	84	665	
260	23	84	674	
260	22	84	683	
260	21	84	692	
260	20	84	701	
260	19	84	710	
260	18	84	719	
260	17	84	728	
260	16	84	737	
260	15	84	746	
260	14	84	755	
260	13	84	764	
260	12	84	773	
260	11	84	782	
260	10	84	791	
260	9	84	800	
260	8	84	809	
260	7	84	818	
260	6	84	827	
260	5	84	836	
260	4	84	845	
260	3	84	854	
260	2	84	863	
260	1	84	872	
260	1	84	872	Hospital
152	93	93	283	
152	93	92	310	
152	93	91	337	
152	93	90	364	
152	93	89	391	
152	93	88	418	
152	93	87	445	
152	93	86	472	
152	93	85	499	
152	93	84	526	
152	93	83	553	
152	93	82	580	
152	93	81	607	
152	93	80	634	
152	93	79	661	
152	93	78	688	
152	93	77	715	
152	93	76	742	
152	93	75	769	
152	93	74	796	
152	93	73	823	
152	93	72	850	
152	93	71	877	
152	93	70	904	
152	93	69	931	
152	93	68	958	
152	93	67	985	
152	93	66	1012	
152	93	65	1039	
152	93	64	1066	
152	93	63	1093	
152	93	62	1120	
152	93	61	1147	
152	93	60	1174	
152	93	59	1201	
152	93	58	1228	
152	93	57	1255	
152	93	56	1282	
152	93	55	1309	
152	93	54	1336	
152	93	53	1363	
152	93	52	1390	
152	93	51	1417	
152	93	50	1444	
152	93	49	1471	
152	93	48	1498	
152	93	47	1525	
152	93	46	1552	
152	93	45	1579	
152	93	44	1606	
152	93	43	1633	
152	93	42	1660	
152	93	41	1687	
152	93	40	1714	
152	93	39	1741	
152	93	38	1768	
152	93	37	1795	
152	93	36	1822	
152	93	35	1849	
152	93	34	1876	
152	93	33	1903	
152	93	32	1930	
152	93	31	1957	
152	93	30	1984	
152	93	29	2011	
152	93	28	2038	
152	93	27	2065	
152	93	26	2092	
152	93	25	2119	
152	93	24	2146	
152	93	23	2173	
152	93	22	2200	
152	93	21	2227	
152	93	20	2254	
152	93	19	2281	
152	93	18	2308	
152	93	17	2335	
152	93	16	2362	
152	92	16	2389	
152	92	16	2389	Otro
538	36	34	1690	
538	36	35	1709	
538	36	36	1728	
538	36	37	1747	
538	36	38	1766	
538	36	39	1785	
538	36	40	1804	
538	36	41	1823	
538	36	42	1842	
538	36	43	1861	
538	36	44	1880	
538	36	45	1899	
538	36	46	1918	
538	36	47	1937	
538	36	48	1956	
538	36	49	1975	
538	36	50	1994	
538	36	51	2013	
538	36	52	2032	
538	36	53	2051	
538	36	54	2070	
538	36	55	2089	
538	36	56	2108	
538	36	57	2127	
538	36	58	2146	
538	36	59	2165	
538	36	60	2184	
538	36	61	2203	
538	36	62	2222	
538	36	63	2241	
538	36	64	2260	
538	36	65	2279	
538	36	66	2298	
538	36	67	2317	
538	36	68	2336	
538	36	69	2355	
538	36	70	2374	
538	36	71	2393	
538	36	72	2412	
538	36	73	2431	
538	36	74	2450	
538	36	75	2469	
538	36	76	2488	
538	36	77	2507	
538	36	78	2526	
538	36	79	2545	
538	36	80	2564	
538	36	81	2583	
538	36	82	2602	
538	36	83	2621	
538	36	84	2640	
538	36	85	2659	
538	36	86	2678	
538	36	87	2697	
538	36	88	2716	
538	36	89	2735	
538	37	89	2754	
538	38	89	2773	
538	39	89	2792	
538	40	89	2811	
538	41	89	2830	
538	42	89	2849	
538	43	89	2868	
538	44	89	2887	
538	45	89	2906	
538	46	89	2925	
538	47	89	2944	
538	48	89	2963	
538	49	89	2982	
538	50	89	3001	
538	51	89	3020	
538	52	89	3039	
538	53	89	3058	
538	54	89	3077	
538	55	89	3096	
538	56	89	3115	
538	57	89	3134	
538	58	89	3153	
538	59	89	3172	
538	60	89	3191	
538	61	89	3210	
538	62	89	3229	
538	63	89	3248	
538	64	89	3267	
538	65	89	3286	
538	66	89	3305	
538	67	89	3324	
538	68	89	3343	
538	69	89	3362	
538	70	89	3381	
538	71	89	3400	
538	72	89	3419	
538	73	89	3438	
538	74	89	3457	
538	75	89	3476	
538	76	89	3495	
538	77	89	3514	
538	78	89	3533	
538	79	89	3552	
538	80	89	3571	
538	81	89	3590	
538	82	89	3609	
538	83	89	3628	
538	84	89	3647	
538	85	89	3666	
538	86	89	3685	
538	87	89	3704	
538	88	89	3723	
538	89	89	3742	
538	90	89	3761	
538	91	89	3780	
538	92	89	3799	
